Postcode,April Application Count,May Application Count,June Application Count,July Application Count,August Application Count,September Application Count
  2101,981,1053,1074,1090,1107,1063
  2102,530,550,560,554,560,549
  2103,816,865,883,884,882,851
  2104,185,195,198,205,202,194
  2105,112,121,124,123,123,120
  2106,616,649,655,648,645,624
  2107,1091,1155,1196,1185,1195,1132
  2108,120,129,130,129,132,127
  2109,5,6,5,6,5,5
  2110,466,490,499,504,500,480
  2111,767,824,825,828,830,808
  2112,1287,1354,1367,1391,1354,1319
  2113,1076,1117,1138,1155,1171,1150
  2114,879,911,918,932,915,899
  2115,405,434,450,456,446,438
  2116,430,465,472,476,478,481
  2117,769,808,820,821,804,802
  2118,1040,1086,1116,1117,1098,1081
  2119,452,466,467,467,460,443
  2120,736,787,787,798,800,781
  2121,1076,1123,1134,1149,1122,1084
  2122,1279,1338,1351,1346,1344,1316
  2124,21,22,23,21,24,22
  2125,644,683,702,708,706,689
  2126,531,553,566,578,568,544
  2127,824,858,857,864,863,843
  2128,461,482,490,506,503,496
  2129,32,33,33,34,35,33
  2130,318,335,336,339,330,322
  2131,737,770,764,761,761,742
  2132,417,431,436,438,430,412
  2133,391,401,404,408,411,401
  2134,1072,1107,1117,1112,1125,1110
  2135,1080,1114,1129,1143,1134,1115
  2136,402,412,425,430,427,419
  2137,1281,1346,1360,1370,1362,1322
  2138,746,787,791,804,801,795
  2140,739,772,787,791,784,767
  2141,1202,1250,1268,1292,1281,1240
  2142,1123,1153,1163,1201,1193,1158
  2143,399,411,425,441,451,441
  2144,1787,1839,1904,1977,1976,1942
  2145,2479,2560,2600,2624,2592,2524
  2146,464,474,482,494,475,465
  2147,1318,1385,1412,1427,1433,1387
  2148,2268,2358,2411,2438,2398,2371
  2150,1908,1997,2013,2020,2015,1952
  2151,830,857,878,893,879,856
  2152,360,376,384,381,377,362
  2153,2918,3087,3135,3141,3121,3027
  2154,1882,1994,2022,2026,2028,2008
  2155,2206,2322,2340,2378,2350,2286
  2156,648,685,700,705,697,686
  2157,252,275,279,286,288,278
  2158,557,571,580,585,579,557
  2159,269,284,289,297,300,296
  2160,1543,1605,1646,1675,1689,1650
  2161,1364,1409,1464,1475,1468,1424
  2162,673,701,721,741,732,715
  2163,316,329,346,351,363,348
  2164,1517,1604,1641,1667,1673,1628
  2165,1274,1307,1342,1378,1365,1323
  2166,1674,1711,1753,1789,1776,1747
  2167,213,216,223,219,213,210
  2168,947,972,989,1003,996,960
  2170,3999,4143,4255,4279,4247,4178
  2171,1118,1155,1203,1206,1203,1169
  2172,81,86,91,91,88,85
  2173,299,306,306,315,299,299
  2174,241,252,251,253,246,243
  2175,157,167,172,176,180,173
  2176,1383,1430,1446,1478,1473,1426
  2177,380,391,401,408,415,399
  2178,239,256,262,267,269,265
  2179,383,404,420,423,417,409
  2190,1383,1426,1447,1465,1445,1411
  2191,255,265,274,278,275,274
  2192,625,634,655,664,657,652
  2193,611,635,645,632,647,628
  2194,1107,1120,1144,1159,1170,1153
  2195,1457,1457,1498,1511,1507,1511
  2196,1481,1521,1569,1579,1565,1542
  2197,367,389,391,399,381,374
  2198,293,310,314,320,307,300
  2199,666,703,716,732,713,690
  2200,2364,2452,2492,2525,2529,2471
  2203,422,437,444,453,447,440
  2204,1530,1603,1627,1638,1636,1598
  2205,753,767,780,779,779,769
  2206,832,858,870,890,891,870
  2207,989,1034,1056,1065,1059,1038
  2208,639,674,688,705,706,696
  2209,539,561,565,567,573,565
  2210,1232,1296,1320,1342,1349,1326
  2211,746,776,783,786,794,772
  2212,686,719,720,731,731,719
  2213,583,613,626,636,642,628
  2214,251,272,273,268,270,265
  2216,1237,1282,1293,1303,1301,1271
  2217,1224,1259,1278,1290,1287,1266
  2218,523,535,550,563,564,555
  2219,545,577,582,597,588,575
  2220,1489,1553,1570,1582,1593,1588
  2221,663,701,706,723,721,707
  2222,373,385,385,391,390,379
  2223,713,763,771,770,772,746
  2224,647,672,687,703,705,696
  2225,180,197,206,208,206,199
  2226,363,380,385,386,384,373
  2227,527,559,566,573,583,568
  2228,961,1012,1033,1039,1045,1024
  2229,1891,1988,2021,2029,2048,1995
  2230,1462,1556,1586,1588,1597,1548
  2231,143,155,157,161,159,157
  2232,1319,1381,1414,1415,1416,1370
  2233,789,866,879,883,880,857
  2234,1033,1083,1106,1113,1113,1078
  2250,2734,2899,2938,2966,2969,2893
  2251,1222,1300,1324,1348,1347,1302
  2256,406,429,428,429,436,413
  2257,928,996,1011,1019,1016,984
  2258,183,195,199,208,211,195
  2259,1793,1880,1917,1945,1917,1874
  2260,1160,1235,1252,1259,1255,1211
  2261,1540,1656,1676,1691,1700,1637
  2262,354,371,370,379,369,360
  2263,569,599,604,609,606,584
  2264,430,453,471,469,468,456
  2265,166,178,190,193,195,191
  2267,72,76,80,81,78,76
  2278,54,60,60,59,58,59
  2280,773,823,836,837,832,810
  2281,439,447,457,456,455,435
  2282,528,565,571,573,567,551
  2283,608,638,652,650,642,636
  2284,320,331,337,334,332,325
  2285,816,850,861,863,846,822
  2286,80,86,88,89,81,80
  2287,726,762,771,775,758,731
  2289,645,697,706,709,700,673
  2290,1156,1230,1251,1270,1247,1211
  2291,679,707,717,710,717,681
  2292,189,194,196,204,203,197
  2293,159,166,169,171,173,164
  2294,93,102,103,105,104,99
  2295,133,138,137,139,137,135
  2296,89,90,91,92,91,91
  2297,65,69,71,72,72,72
  2298,211,220,225,223,221,210
  2299,302,316,323,326,321,313
  2300,871,932,940,946,949,911
  2302,190,199,199,192,194,187
  2303,402,425,441,443,446,429
  2304,495,525,522,522,517,500
  2305,404,435,444,446,435,422
  2306,16,15,14,14,14,13
  2307,46,49,47,46,47,44
  2308,8,8,8,8,8,7
  2311,34,34,36,37,37,36
  2312,52,54,54,54,52,49
  2315,506,533,551,554,552,537
  2316,279,297,307,309,307,293
  2317,254,271,269,271,269,264
  2318,319,336,337,337,314,307
  2319,106,114,114,115,112,108
  2320,1126,1182,1188,1176,1169,1151
  2321,399,417,427,437,438,430
  2322,530,576,584,589,581,565
  2323,638,664,665,671,649,639
  2324,597,629,641,653,647,643
  2325,635,670,678,679,660,649
  2326,129,135,141,143,139,132
  2327,140,144,144,149,142,136
  2328,53,58,58,57,57,56
  2329,76,84,88,90,86,85
  2330,442,466,473,483,483,468
  2333,213,224,232,234,224,215
  2334,47,48,50,47,41,44
  2335,172,180,177,179,184,182
  2336,55,59,58,55,56,50
  2337,279,296,303,301,292,282
  2338,61,63,63,63,63,63
  2339,40,43,48,53,52,50
  2340,1566,1656,1707,1741,1693,1649
  2341,29,28,30,30,28,27
  2342,24,30,31,30,33,30
  2343,196,212,217,224,216,220
  2344,22,26,29,28,30,26
  2345,33,37,39,39,40,39
  2346,90,97,98,102,104,97
  2347,82,98,107,108,110,110
  2350,836,895,913,914,899,877
  2352,80,87,87,87,85,84
  2353,22,22,24,25,26,24
  2354,275,296,308,307,306,301
  2355,12,14,14,14,15,15
  2357,132,149,150,149,144,147
  2358,140,145,154,157,159,162
  2359,28,26,32,30,33,34
  2360,457,495,514,507,494,476
  2361,38,36,37,39,39,37
  2365,209,233,241,248,249,243
  2369,14,14,16,16,17,17
  2370,342,370,394,400,390,388
  2371,49,58,59,58,57,54
  2372,226,246,251,251,250,247
  2379,24,29,28,30,30,29
  2380,328,358,365,371,370,364
  2381,41,51,52,50,50,49
  2382,55,62,66,61,62,63
  2386,33,34,34,36,37,37
  2387,15,17,20,20,20,21
  2388,146,157,162,165,167,164
  2390,318,337,341,347,341,322
  2395,23,27,27,28,28,26
  2396,24,27,26,27,29,30
  2397,29,31,31,31,32,32
  2398,19,18,20,20,20,19
  2399,29,32,32,34,36,35
  2400,438,467,478,476,480,467
  2401,15,18,19,19,17,17
  2402,79,88,92,92,91,88
  2403,42,45,45,45,49,47
  2404,58,67,74,78,77,77
  2405,42,46,45,46,47,44
  2406,38,42,42,41,40,42
  2408,34,36,38,38,39,38
  2409,23,28,28,27,27,28
  2410,13,13,14,15,15,13
  2411,5,6,6,6,6,6
  2415,8,11,13,12,14,14
  2420,147,154,158,161,159,160
  2421,75,82,83,85,84,83
  2422,158,166,173,179,172,177
  2423,103,116,119,121,120,116
  2424,18,20,19,19,19,18
  2425,63,70,73,75,70,71
  2426,12,12,13,13,14,14
  2427,63,63,66,67,67,60
  2428,738,783,792,791,794,770
  2429,203,212,220,223,222,218
  2430,766,835,868,880,880,855
  2431,149,154,162,167,171,165
  2439,104,107,105,103,102,102
  2440,521,552,561,560,542,509
  2441,129,129,129,134,132,129
  2443,217,225,229,232,231,223
  2444,1793,1865,1898,1898,1884,1806
  2445,201,213,217,217,218,204
  2446,442,467,492,489,495,488
  2447,217,232,235,234,227,219
  2448,230,244,247,250,245,243
  2449,54,62,61,64,64,63
  2450,1838,1955,2006,2011,1980,1920
  2452,391,420,439,441,432,424
  2453,93,104,105,106,109,106
  2454,357,376,382,387,379,365
  2455,87,97,103,100,100,99
  2456,495,515,515,517,500,485
  2460,654,687,704,705,681,664
  2462,72,78,78,77,76,74
  2463,215,228,235,235,233,220
  2464,310,323,323,323,316,306
  2465,13,14,14,14,12,12
  2466,48,50,52,52,53,51
  2469,100,107,107,113,118,118
  2470,322,353,361,375,358,351
  2471,40,46,48,49,51,46
  2472,54,58,59,60,56,55
  2473,82,87,86,85,85,83
  2474,200,221,222,233,230,228
  2475,14,15,16,17,17,17
  2476,11,14,14,16,16,16
  2477,470,510,516,515,511,501
  2478,1309,1402,1424,1438,1440,1396
  2479,523,560,569,577,574,563
  2480,1589,1697,1755,1733,1717,1674
  2481,1549,1612,1610,1630,1632,1559
  2482,527,553,559,560,566,539
  2483,746,796,812,811,817,795
  2484,795,841,847,856,860,825
  2485,537,563,582,594,596,584
  2486,1073,1138,1149,1167,1168,1119
  2487,799,834,850,852,846,821
  2488,173,180,184,182,182,175
  2489,285,296,302,313,309,308
  2490,27,30,32,31,30,28
  2500,1648,1719,1735,1738,1731,1671
  2502,276,285,291,296,287,283
  2505,138,144,144,144,145,138
  2506,123,123,122,128,126,123
  2508,353,372,385,388,378,366
  2515,518,553,550,568,569,547
  2516,225,240,238,247,241,232
  2517,392,401,407,410,397,386
  2518,515,548,547,554,546,513
  2519,516,537,543,556,539,521
  2520,7,8,8,8,7,7
  2525,312,327,327,327,319,307
  2526,477,511,519,528,526,516
  2527,515,535,541,541,529,508
  2528,400,432,432,431,431,421
  2529,749,802,819,819,814,787
  2530,589,626,631,629,617,592
  2533,634,669,679,685,688,672
  2534,245,260,265,265,264,250
  2535,367,391,399,400,395,386
  2536,599,633,647,657,644,624
  2537,374,396,397,395,392,375
  2538,144,156,157,158,155,147
  2539,758,798,822,818,820,793
  2540,1212,1277,1306,1327,1311,1258
  2541,801,851,857,866,853,818
  2545,35,36,38,38,39,38
  2546,457,476,477,484,479,466
  2548,338,360,361,362,358,345
  2549,176,186,184,185,188,183
  2550,561,596,613,617,603,585
  2551,132,141,140,144,146,140
  2555,12,13,14,15,15,15
  2556,158,163,165,155,174,156
  2557,480,520,531,546,548,541
  2558,212,223,231,232,228,222
  2559,46,50,54,51,46,42
  2560,1751,1824,1840,1852,1851,1801
  2563,12,12,13,14,14,14
  2564,305,313,312,318,316,310
  2565,933,989,1013,1025,1023,995
  2566,792,841,860,880,863,842
  2567,1424,1512,1541,1560,1553,1514
  2568,38,44,44,44,44,41
  2569,51,56,56,57,62,56
  2570,1637,1750,1808,1853,1819,1789
  2571,429,462,469,480,485,468
  2572,129,143,147,153,147,143
  2573,119,125,125,130,121,121
  2574,150,169,176,178,181,178
  2575,670,732,738,738,761,735
  2576,766,812,813,811,806,775
  2577,758,821,837,850,868,840
  2578,113,117,118,114,121,111
  2579,154,167,176,175,177,171
  2580,745,798,818,823,824,805
  2581,66,72,80,83,84,86
  2582,381,424,448,453,457,437
  2583,139,154,161,164,173,171
  2584,28,31,31,33,33,35
  2585,16,16,19,19,20,18
  2586,116,126,129,123,123,118
  2587,118,125,132,133,133,134
  2588,24,26,28,28,28,28
  2590,192,223,234,239,235,233
  2594,384,410,424,429,424,424
  2600,462,478,481,490,493,470
  2601,478,495,498,493,491,479
  2602,648,675,689,683,687,646
  2603,351,368,367,372,370,361
  2604,374,383,382,393,395,389
  2605,249,250,258,250,250,236
  2606,343,360,369,364,364,353
  2607,313,322,333,332,328,316
  2609,523,554,562,565,575,559
  2611,553,577,583,588,590,554
  2612,376,395,382,395,393,383
  2614,327,341,349,346,351,330
  2615,624,651,654,661,669,636
  2617,681,711,718,716,708,684
  2618,74,74,73,73,77,77
  2619,169,169,172,174,168,160
  2620,1096,1160,1193,1206,1205,1162
  2621,192,202,209,209,210,199
  2622,170,191,197,204,205,192
  2623,9,12,12,12,12,10
  2624,11,11,11,12,12,11
  2625,49,51,53,53,53,52
  2626,16,18,19,20,21,21
  2627,321,333,338,347,342,322
  2628,94,110,115,122,119,118
  2629,23,22,24,24,25,24
  2630,309,346,364,365,374,361
  2631,28,31,31,31,31,31
  2632,65,74,73,73,71,70
  2633,11,10,11,12,12,12
  2640,1396,1486,1530,1559,1558,1520
  2641,310,335,344,356,349,336
  2642,179,211,229,238,238,236
  2643,60,63,69,70,67,67
  2644,71,80,86,90,95,93
  2645,28,31,33,33,34,34
  2646,230,245,270,279,294,291
  2647,86,92,97,100,100,102
  2648,75,79,80,85,89,86
  2650,1829,1994,2050,2082,2078,2023
  2651,30,34,35,38,37,36
  2652,179,207,213,219,233,228
  2653,60,63,65,65,64,61
  2655,44,50,57,58,60,58
  2656,55,67,73,74,71,69
  2658,53,61,62,63,64,65
  2659,29,36,38,40,45,44
  2660,48,51,51,53,53,51
  2663,107,124,127,130,129,129
  2665,100,113,117,125,126,123
  2666,225,258,269,278,276,274
  2668,20,23,25,26,29,28
  2669,104,117,116,123,122,118
  2671,176,187,186,194,197,191
  2672,54,60,68,71,71,69
  2675,42,49,52,53,51,50
  2680,835,925,962,970,979,949
  2681,50,54,59,58,59,58
  2700,115,122,138,140,139,137
  2701,61,69,72,73,73,74
  2702,23,23,25,27,26,25
  2703,10,11,11,11,12,11
  2705,223,236,256,254,250,244
  2706,23,25,25,27,26,25
  2707,84,93,98,103,105,104
  2710,337,368,379,387,386,379
  2711,112,122,133,135,136,133
  2712,69,71,73,73,78,75
  2713,114,133,140,143,140,141
  2714,103,118,124,125,132,130
  2715,43,48,55,56,61,60
  2716,63,71,73,76,74,74
  2717,22,27,27,26,27,26
  2720,190,215,218,221,220,215
  2721,17,18,18,17,18,18
  2722,95,113,112,117,116,115
  2725,16,19,18,20,21,21
  2726,16,17,15,15,16,15
  2727,17,23,24,23,22,22
  2729,52,68,69,68,69,66
  2730,44,46,46,45,47,45
  2731,240,259,271,280,281,267
  2732,68,73,81,82,88,91
  2733,19,19,25,26,26,28
  2734,17,18,19,20,21,20
  2735,9,12,14,13,13,13
  2736,9,12,14,13,13,13
  2737,20,23,23,24,27,25
  2738,50,57,58,62,62,63
  2739,39,37,40,41,40,40
  2745,776,826,851,846,857,834
  2747,920,964,989,991,984,959
  2748,109,119,126,128,130,118
  2749,346,363,376,380,378,363
  2750,1651,1748,1785,1806,1814,1763
  2751,7,7,7,7,7,6
  2752,151,168,180,176,176,174
  2753,596,642,651,662,663,652
  2754,194,214,221,225,221,215
  2756,1374,1480,1526,1545,1542,1497
  2757,39,41,43,48,48,43
  2758,400,419,429,429,436,422
  2759,571,601,611,618,611,586
  2760,770,800,814,816,797,779
  2761,741,765,781,791,756,731
  2762,336,350,351,353,336,334
  2763,704,735,753,761,760,733
  2765,1017,1093,1118,1125,1132,1097
  2766,400,424,431,437,429,423
  2767,419,436,427,436,422,422
  2768,829,875,883,893,877,857
  2769,379,395,399,404,392,377
  2770,930,971,991,993,990,961
  2773,190,208,214,216,216,212
  2774,341,361,374,376,377,357
  2775,73,73,76,72,78,73
  2776,111,115,122,121,122,118
  2777,535,573,565,578,584,553
  2778,59,63,66,67,71,66
  2779,118,127,124,121,120,119
  2780,661,687,690,696,699,676
  2782,216,232,232,228,233,224
  2783,96,99,103,102,102,101
  2784,34,38,39,38,38,38
  2785,221,235,239,240,242,230
  2786,48,56,56,57,61,57
  2787,114,122,132,130,128,127
  2790,339,356,361,365,363,349
  2791,9,9,10,9,9,9
  2792,8,8,8,9,8,9
  2793,32,32,34,34,36,34
  2794,338,372,380,372,371,362
  2795,1172,1256,1307,1313,1296,1266
  2797,12,12,12,12,13,12
  2798,85,94,95,95,97,96
  2799,92,91,95,99,98,96
  2800,1327,1405,1424,1427,1423,1358
  2803,8,8,9,9,8,8
  2804,106,117,125,128,122,122
  2805,17,19,21,21,20,18
  2806,41,45,42,40,37,38
  2807,10,12,12,13,13,14
  2809,13,16,16,16,16,15
  2810,169,186,192,193,196,194
  2817,12,12,14,15,16,15
  2818,22,24,24,24,24,22
  2820,164,173,179,181,174,169
  2821,191,213,223,221,217,212
  2822,18,16,17,17,19,18
  2823,81,87,93,93,94,94
  2824,119,127,136,139,141,135
  2825,103,111,119,121,118,119
  2826,12,11,14,15,15,16
  2827,132,145,158,158,158,159
  2828,43,46,49,49,49,49
  2829,138,152,158,163,161,158
  2830,1460,1578,1617,1637,1610,1577
  2831,148,156,159,160,164,161
  2832,95,107,113,112,115,111
  2833,19,20,23,21,23,24
  2834,74,75,77,75,74,71
  2835,117,126,126,122,118,117
  2836,14,17,20,22,23,25
  2839,20,22,25,23,24,24
  2840,92,96,98,96,101,96
  2842,27,31,31,33,33,33
  2843,47,48,47,50,47,50
  2844,53,55,59,59,61,58
  2845,36,37,36,36,36,35
  2846,12,13,13,13,13,13
  2847,30,34,34,34,37,34
  2848,18,20,19,17,17,16
  2849,63,63,67,65,64,64
  2850,658,678,690,698,694,685
  2852,104,109,107,108,106,105
  2864,30,28,29,29,28,29
  2865,29,31,33,34,34,32
  2866,110,116,127,124,122,122
  2867,19,21,22,23,25,26
  2868,19,23,28,28,30,29
  2869,91,102,102,102,102,102
  2870,399,428,438,435,420,413
  2871,360,395,408,413,420,400
  2873,57,63,63,64,65,65
  2874,28,31,37,39,41,41
  2875,47,58,64,67,69,67
  2876,37,38,41,41,41,39
  2877,136,141,154,154,154,152
  2878,13,15,14,15,15,14
  2879,10,10,9,9,11,11
  2880,395,416,429,436,425,409
  2898,47,47,48,47,49,49
  2899,152,159,159,157,159,156
  2900,93,92,94,94,93,91
  2902,212,215,230,236,229,217
  2903,157,161,171,167,169,161
  2904,201,214,215,218,212,206
  2905,413,433,431,437,417,393
  2906,210,211,218,217,219,210
  2911,256,268,277,284,280,274
  2912,218,225,234,230,229,224
  2913,664,694,712,699,699,665
  2914,503,524,533,525,511,501
  3000,6850,7135,7242,7347,7555,7508
  3001,13,15,14,14,16,14
  3002,485,536,541,553,565,558
  3003,454,466,479,490,509,499
  3004,1283,1348,1363,1401,1460,1454
  3005,6,6,6,6,6,5
  3006,963,1010,1022,1042,1083,1072
  3008,902,929,949,952,989,988
  3010,5,5,6,6,6,6
  3011,1152,1193,1233,1273,1343,1348
  3012,1010,1074,1083,1131,1229,1234
  3013,627,659,685,707,761,741
  3015,624,658,676,711,762,774
  3016,839,891,916,943,1029,1025
  3018,443,464,476,496,559,539
  3019,341,345,359,364,387,399
  3020,1743,1814,1884,1973,2134,2113
  3021,1312,1357,1415,1485,1631,1640
  3022,72,69,76,79,94,94
  3023,1917,2003,2085,2173,2361,2377
  3024,533,563,572,604,636,637
  3025,492,524,536,564,603,596
  3026,560,580,597,619,657,658
  3027,295,307,312,336,330,333
  3028,646,676,701,736,809,813
  3029,3798,3918,4024,4179,4238,4242
  3030,3320,3460,3530,3674,3956,3980
  3031,722,767,786,806,817,816
  3032,1086,1143,1184,1229,1296,1301
  3033,508,540,553,584,654,658
  3034,291,318,327,351,404,406
  3036,208,219,226,246,273,271
  3037,1290,1354,1381,1478,1634,1676
  3038,791,847,879,911,1034,1028
  3039,740,773,784,814,881,886
  3040,1145,1201,1234,1279,1383,1380
  3041,509,534,540,573,627,632
  3042,855,912,939,976,1071,1078
  3043,1028,1098,1131,1169,1288,1301
  3044,839,883,921,957,1063,1066
  3045,26,31,31,31,31,33
  3046,1070,1116,1184,1247,1348,1354
  3047,690,724,757,772,838,846
  3048,587,613,638,666,706,716
  3049,279,301,310,327,373,384
  3051,880,911,933,948,974,979
  3052,222,238,241,245,250,250
  3053,827,862,877,907,932,913
  3054,405,433,447,457,481,470
  3055,421,449,464,489,528,525
  3056,1352,1395,1434,1505,1600,1578
  3057,682,711,723,744,801,785
  3058,1701,1764,1816,1871,2001,2000
  3059,615,650,675,715,801,800
  3060,573,584,603,620,635,638
  3061,984,1057,1090,1121,1211,1222
  3062,120,135,135,145,169,161
  3063,26,27,26,29,30,31
  3064,2980,3110,3230,3356,3466,3494
  3065,996,1023,1048,1069,1102,1105
  3066,1061,1112,1131,1148,1197,1195
  3067,660,685,689,707,737,725
  3068,992,1031,1050,1077,1146,1142
  3070,1173,1250,1288,1298,1393,1376
  3071,801,843,863,894,948,959
  3072,1561,1641,1689,1746,1901,1898
  3073,1494,1553,1622,1702,1860,1881
  3074,1161,1256,1294,1348,1464,1459
  3075,585,612,630,651,704,717
  3076,1229,1292,1336,1385,1543,1546
  3078,572,606,623,649,678,684
  3079,726,781,782,810,861,859
  3081,696,731,752,785,841,843
  3082,866,914,935,971,1094,1092
  3083,1031,1084,1116,1159,1308,1308
  3084,904,963,988,1022,1132,1141
  3085,320,349,362,387,446,445
  3086,7,8,8,8,8,8
  3087,210,220,227,244,283,288
  3088,920,975,997,1046,1207,1208
  3089,396,418,445,470,563,572
  3090,126,133,137,147,156,156
  3091,90,99,105,111,130,134
  3093,152,165,168,172,197,195
  3094,298,320,334,358,401,403
  3095,1207,1292,1328,1374,1567,1569
  3096,65,67,69,73,93,94
  3097,80,88,91,95,106,110
  3099,210,223,232,243,296,305
  3101,1275,1342,1374,1411,1506,1483
  3102,353,375,383,395,417,423
  3103,779,804,816,841,887,880
  3104,879,900,938,971,1049,1062
  3105,473,484,506,519,566,571
  3106,717,772,806,826,894,895
  3107,548,571,578,598,641,647
  3108,931,967,991,1044,1120,1124
  3109,1229,1289,1315,1366,1466,1484
  3111,444,467,486,518,560,559
  3113,414,441,462,488,555,552
  3114,178,189,195,200,223,223
  3115,184,196,203,215,260,256
  3116,354,390,403,431,487,493
  3121,2417,2544,2597,2645,2777,2750
  3122,1286,1352,1371,1400,1457,1430
  3123,700,734,747,760,814,822
  3124,1264,1328,1357,1387,1476,1482
  3125,568,589,605,621,678,672
  3126,387,412,424,440,457,460
  3127,836,869,884,902,955,956
  3128,1125,1189,1211,1252,1341,1366
  3129,599,630,639,670,724,725
  3130,1271,1344,1397,1453,1573,1581
  3131,976,1026,1047,1093,1211,1214
  3132,662,700,721,751,805,804
  3133,759,812,824,873,965,966
  3134,1424,1515,1560,1627,1801,1825
  3135,589,616,652,676,757,759
  3136,1399,1507,1563,1641,1926,1929
  3137,470,501,528,565,675,682
  3138,590,620,662,693,804,814
  3139,488,529,548,595,735,760
  3140,622,664,682,724,833,841
  3141,1649,1729,1765,1796,1871,1855
  3142,737,769,779,793,814,804
  3143,546,570,579,596,623,611
  3144,824,854,874,909,957,952
  3145,1012,1063,1073,1097,1155,1142
  3146,924,968,978,1021,1114,1100
  3147,541,568,578,596,655,661
  3148,331,342,349,369,401,401
  3149,1497,1582,1623,1661,1807,1806
  3150,2334,2457,2511,2601,2795,2803
  3151,371,402,411,432,472,466
  3152,1129,1205,1236,1293,1427,1446
  3153,1194,1308,1360,1407,1605,1609
  3154,118,131,134,138,171,174
  3155,664,702,725,765,903,914
  3156,1242,1320,1366,1447,1661,1678
  3158,215,237,242,253,300,313
  3159,89,97,100,107,123,128
  3160,361,390,403,409,487,484
  3161,881,916,926,947,992,975
  3162,992,1042,1059,1088,1152,1153
  3163,1073,1142,1168,1200,1299,1290
  3165,1101,1160,1192,1225,1343,1356
  3166,1172,1235,1264,1298,1430,1436
  3167,397,425,439,455,510,517
  3168,945,989,1013,1055,1106,1102
  3169,698,751,784,828,920,933
  3170,869,916,930,970,1060,1063
  3171,981,1020,1044,1077,1157,1154
  3172,636,674,697,725,830,835
  3173,1033,1089,1137,1179,1281,1302
  3174,968,1018,1061,1106,1201,1217
  3175,3270,3478,3603,3818,4227,4225
  3177,383,391,410,449,540,534
  3178,1194,1265,1309,1383,1543,1551
  3179,272,295,296,312,334,343
  3180,410,434,439,448,502,505
  3181,1371,1418,1435,1471,1523,1510
